,POP100,GEOID,CENTLAT,AREAWATER,STATE,BASENAME,OID,LSADC,FUNCSTAT,INTPTLAT,NAME,OBJECTID,TRACT,CENTLON,AREALAND,INTPTLON,HU100,MTFCC,UR,COUNTY,CENT,INTPT,image_index
38,1887,26093744600,+42.4653137,647157,26,7446,20720283161791,CT,S,+42.4653297,Census Tract 7446,30463,744600,-083.7726862,20819387,-083.7723648,541,G5020,M,093,"(-83.7726862, 42.4653137)","(-83.7723648, 42.4653297)",132
39,1887,26093744600,+42.4653137,647157,26,7446,20720283161791,CT,S,+42.4653297,Census Tract 7446,30463,744600,-083.7726862,20819387,-083.7723648,541,G5020,M,093,"(-83.7726862, 42.4653137)","(-83.7723648, 42.4653297)",133
40,1887,26093744600,+42.4653137,647157,26,7446,20720283161791,CT,S,+42.4653297,Census Tract 7446,30463,744600,-083.7726862,20819387,-083.7723648,541,G5020,M,093,"(-83.7726862, 42.4653137)","(-83.7723648, 42.4653297)",134
41,1887,26093744600,+42.4653137,647157,26,7446,20720283161791,CT,S,+42.4653297,Census Tract 7446,30463,744600,-083.7726862,20819387,-083.7723648,541,G5020,M,093,"(-83.7726862, 42.4653137)","(-83.7723648, 42.4653297)",135
42,1781,26093744900,+42.4360234,1129418,26,7449,20720283161524,CT,S,+42.4362046,Census Tract 7449,30511,744900,-083.7267822,7162044,-083.7309630,756,G5020,M,093,"(-83.7267822, 42.4360234)","(-83.730963, 42.4362046)",136
43,1781,26093744900,+42.4360234,1129418,26,7449,20720283161524,CT,S,+42.4362046,Census Tract 7449,30511,744900,-083.7267822,7162044,-083.7309630,756,G5020,M,093,"(-83.7267822, 42.4360234)","(-83.730963, 42.4362046)",137
44,1781,26093744900,+42.4360234,1129418,26,7449,20720283161524,CT,S,+42.4362046,Census Tract 7449,30511,744900,-083.7267822,7162044,-083.7309630,756,G5020,M,093,"(-83.7267822, 42.4360234)","(-83.730963, 42.4362046)",138
45,1781,26093744900,+42.4360234,1129418,26,7449,20720283161524,CT,S,+42.4362046,Census Tract 7449,30511,744900,-083.7267822,7162044,-083.7309630,756,G5020,M,093,"(-83.7267822, 42.4360234)","(-83.730963, 42.4362046)",139
46,3190,26093732100,+42.4668451,2519917,26,7321,20720283161773,CT,S,+42.4721095,Census Tract 7321,30461,732100,-084.0832181,87347883,-084.0745589,1292,G5020,R,093,"(-84.0832181, 42.4668451)","(-84.0745589, 42.4721095)",14
47,1781,26093744900,+42.4360234,1129418,26,7449,20720283161524,CT,S,+42.4362046,Census Tract 7449,30511,744900,-083.7267822,7162044,-083.7309630,756,G5020,M,093,"(-83.7267822, 42.4360234)","(-83.730963, 42.4362046)",140
48,1781,26093744900,+42.4360234,1129418,26,7449,20720283161524,CT,S,+42.4362046,Census Tract 7449,30511,744900,-083.7267822,7162044,-083.7309630,756,G5020,M,093,"(-83.7267822, 42.4360234)","(-83.730963, 42.4362046)",141
49,1781,26093744900,+42.4360234,1129418,26,7449,20720283161524,CT,S,+42.4362046,Census Tract 7449,30511,744900,-083.7267822,7162044,-083.7309630,756,G5020,M,093,"(-83.7267822, 42.4360234)","(-83.730963, 42.4362046)",142
50,1781,26093744900,+42.4360234,1129418,26,7449,20720283161524,CT,S,+42.4362046,Census Tract 7449,30511,744900,-083.7267822,7162044,-083.7309630,756,G5020,M,093,"(-83.7267822, 42.4360234)","(-83.730963, 42.4362046)",143
51,3925,26093744800,+42.4640831,905668,26,7448,20720283161515,CT,S,+42.4668214,Census Tract 7448,30510,744800,-083.6814320,17213399,-083.6772869,1238,G5020,M,093,"(-83.681432, 42.4640831)","(-83.6772869, 42.4668214)",144
52,3925,26093744800,+42.4640831,905668,26,7448,20720283161515,CT,S,+42.4668214,Census Tract 7448,30510,744800,-083.6814320,17213399,-083.6772869,1238,G5020,M,093,"(-83.681432, 42.4640831)","(-83.6772869, 42.4668214)",145
53,3925,26093744800,+42.4640831,905668,26,7448,20720283161515,CT,S,+42.4668214,Census Tract 7448,30510,744800,-083.6814320,17213399,-083.6772869,1238,G5020,M,093,"(-83.681432, 42.4640831)","(-83.6772869, 42.4668214)",146
54,3925,26093744800,+42.4640831,905668,26,7448,20720283161515,CT,S,+42.4668214,Census Tract 7448,30510,744800,-083.6814320,17213399,-083.6772869,1238,G5020,M,093,"(-83.681432, 42.4640831)","(-83.6772869, 42.4668214)",147
55,3112,26125138100,+42.4468904,0,26,1381,2072055289627,CT,S,+42.4468904,Census Tract 1381,30922,138100,-083.6022694,25780822,-083.6022694,1165,G5020,M,125,"(-83.6022694, 42.4468904)","(-83.6022694, 42.4468904)",148
56,3112,26125138100,+42.4468904,0,26,1381,2072055289627,CT,S,+42.4468904,Census Tract 1381,30922,138100,-083.6022694,25780822,-083.6022694,1165,G5020,M,125,"(-83.6022694, 42.4468904)","(-83.6022694, 42.4468904)",149
57,3190,26093732100,+42.4668451,2519917,26,7321,20720283161773,CT,S,+42.4721095,Census Tract 7321,30461,732100,-084.0832181,87347883,-084.0745589,1292,G5020,R,093,"(-84.0832181, 42.4668451)","(-84.0745589, 42.4721095)",15
58,3112,26125138100,+42.4468904,0,26,1381,2072055289627,CT,S,+42.4468904,Census Tract 1381,30922,138100,-083.6022694,25780822,-083.6022694,1165,G5020,M,125,"(-83.6022694, 42.4468904)","(-83.6022694, 42.4468904)",150
59,3112,26125138100,+42.4468904,0,26,1381,2072055289627,CT,S,+42.4468904,Census Tract 1381,30922,138100,-083.6022694,25780822,-083.6022694,1165,G5020,M,125,"(-83.6022694, 42.4468904)","(-83.6022694, 42.4468904)",151
60,3112,26125138100,+42.4468904,0,26,1381,2072055289627,CT,S,+42.4468904,Census Tract 1381,30922,138100,-083.6022694,25780822,-083.6022694,1165,G5020,M,125,"(-83.6022694, 42.4468904)","(-83.6022694, 42.4468904)",152
61,3112,26125138100,+42.4468904,0,26,1381,2072055289627,CT,S,+42.4468904,Census Tract 1381,30922,138100,-083.6022694,25780822,-083.6022694,1165,G5020,M,125,"(-83.6022694, 42.4468904)","(-83.6022694, 42.4468904)",153
62,3112,26125138100,+42.4468904,0,26,1381,2072055289627,CT,S,+42.4468904,Census Tract 1381,30922,138100,-083.6022694,25780822,-083.6022694,1165,G5020,M,125,"(-83.6022694, 42.4468904)","(-83.6022694, 42.4468904)",154
63,3112,26125138100,+42.4468904,0,26,1381,2072055289627,CT,S,+42.4468904,Census Tract 1381,30922,138100,-083.6022694,25780822,-083.6022694,1165,G5020,M,125,"(-83.6022694, 42.4468904)","(-83.6022694, 42.4468904)",155
64,3112,26125138100,+42.4468904,0,26,1381,2072055289627,CT,S,+42.4468904,Census Tract 1381,30922,138100,-083.6022694,25780822,-083.6022694,1165,G5020,M,125,"(-83.6022694, 42.4468904)","(-83.6022694, 42.4468904)",156
65,3112,26125138100,+42.4468904,0,26,1381,2072055289627,CT,S,+42.4468904,Census Tract 1381,30922,138100,-083.6022694,25780822,-083.6022694,1165,G5020,M,125,"(-83.6022694, 42.4468904)","(-83.6022694, 42.4468904)",157
66,3112,26125138100,+42.4468904,0,26,1381,2072055289627,CT,S,+42.4468904,Census Tract 1381,30922,138100,-083.6022694,25780822,-083.6022694,1165,G5020,M,125,"(-83.6022694, 42.4468904)","(-83.6022694, 42.4468904)",158
67,3112,26125138100,+42.4468904,0,26,1381,2072055289627,CT,S,+42.4468904,Census Tract 1381,30922,138100,-083.6022694,25780822,-083.6022694,1165,G5020,M,125,"(-83.6022694, 42.4468904)","(-83.6022694, 42.4468904)",159
68,5752,26093733600,+42.4468299,2758201,26,7336,20720283161697,CT,S,+42.4443108,Census Tract 7336,30487,733600,-083.9657659,45286904,-083.9805252,2290,G5020,M,093,"(-83.9657659, 42.4468299)","(-83.9805252, 42.4443108)",16
69,5562,26161464000,+42.3903536,234354,26,4640,20720292684910,CT,S,+42.3899612,Census Tract 4640,31172,464000,-083.6064303,88803648,-083.6066461,2031,G5020,M,161,"(-83.6064303, 42.3903536)","(-83.6066461, 42.3899612)",160
70,5562,26161464000,+42.3903536,234354,26,4640,20720292684910,CT,S,+42.3899612,Census Tract 4640,31172,464000,-083.6064303,88803648,-083.6066461,2031,G5020,M,161,"(-83.6064303, 42.3903536)","(-83.6066461, 42.3899612)",161
71,5562,26161464000,+42.3903536,234354,26,4640,20720292684910,CT,S,+42.3899612,Census Tract 4640,31172,464000,-083.6064303,88803648,-083.6066461,2031,G5020,M,161,"(-83.6064303, 42.3903536)","(-83.6066461, 42.3899612)",162
72,5562,26161464000,+42.3903536,234354,26,4640,20720292684910,CT,S,+42.3899612,Census Tract 4640,31172,464000,-083.6064303,88803648,-083.6066461,2031,G5020,M,161,"(-83.6064303, 42.3903536)","(-83.6066461, 42.3899612)",163
73,4419,26163560700,+42.4156600,496862,26,5607,2072056212423,CT,S,+42.4164525,Census Tract 5607,28763,560700,-083.5130455,23621795,-083.5124213,1627,G5020,M,163,"(-83.5130455, 42.41566)","(-83.5124213, 42.4164525)",164
74,4419,26163560700,+42.4156600,496862,26,5607,2072056212423,CT,S,+42.4164525,Census Tract 5607,28763,560700,-083.5130455,23621795,-083.5124213,1627,G5020,M,163,"(-83.5130455, 42.41566)","(-83.5124213, 42.4164525)",165
75,4419,26163560700,+42.4156600,496862,26,5607,2072056212423,CT,S,+42.4164525,Census Tract 5607,28763,560700,-083.5130455,23621795,-083.5124213,1627,G5020,M,163,"(-83.5130455, 42.41566)","(-83.5124213, 42.4164525)",166
76,4419,26163560700,+42.4156600,496862,26,5607,2072056212423,CT,S,+42.4164525,Census Tract 5607,28763,560700,-083.5130455,23621795,-083.5124213,1627,G5020,M,163,"(-83.5130455, 42.41566)","(-83.5124213, 42.4164525)",167
77,3190,26093732100,+42.4668451,2519917,26,7321,20720283161773,CT,S,+42.4721095,Census Tract 7321,30461,732100,-084.0832181,87347883,-084.0745589,1292,G5020,R,093,"(-84.0832181, 42.4668451)","(-84.0745589, 42.4721095)",168
78,3190,26093732100,+42.4668451,2519917,26,7321,20720283161773,CT,S,+42.4721095,Census Tract 7321,30461,732100,-084.0832181,87347883,-084.0745589,1292,G5020,R,093,"(-84.0832181, 42.4668451)","(-84.0745589, 42.4721095)",169
79,5752,26093733600,+42.4468299,2758201,26,7336,20720283161697,CT,S,+42.4443108,Census Tract 7336,30487,733600,-083.9657659,45286904,-083.9805252,2290,G5020,M,093,"(-83.9657659, 42.4468299)","(-83.9805252, 42.4443108)",17
80,3190,26093732100,+42.4668451,2519917,26,7321,20720283161773,CT,S,+42.4721095,Census Tract 7321,30461,732100,-084.0832181,87347883,-084.0745589,1292,G5020,R,093,"(-84.0832181, 42.4668451)","(-84.0745589, 42.4721095)",170
81,3190,26093732100,+42.4668451,2519917,26,7321,20720283161773,CT,S,+42.4721095,Census Tract 7321,30461,732100,-084.0832181,87347883,-084.0745589,1292,G5020,R,093,"(-84.0832181, 42.4668451)","(-84.0745589, 42.4721095)",171
82,3190,26093732100,+42.4668451,2519917,26,7321,20720283161773,CT,S,+42.4721095,Census Tract 7321,30461,732100,-084.0832181,87347883,-084.0745589,1292,G5020,R,093,"(-84.0832181, 42.4668451)","(-84.0745589, 42.4721095)",172
83,3190,26093732100,+42.4668451,2519917,26,7321,20720283161773,CT,S,+42.4721095,Census Tract 7321,30461,732100,-084.0832181,87347883,-084.0745589,1292,G5020,R,093,"(-84.0832181, 42.4668451)","(-84.0745589, 42.4721095)",173
84,3190,26093732100,+42.4668451,2519917,26,7321,20720283161773,CT,S,+42.4721095,Census Tract 7321,30461,732100,-084.0832181,87347883,-084.0745589,1292,G5020,R,093,"(-84.0832181, 42.4668451)","(-84.0745589, 42.4721095)",174
85,3190,26093732100,+42.4668451,2519917,26,7321,20720283161773,CT,S,+42.4721095,Census Tract 7321,30461,732100,-084.0832181,87347883,-084.0745589,1292,G5020,R,093,"(-84.0832181, 42.4668451)","(-84.0745589, 42.4721095)",175
86,3190,26093732100,+42.4668451,2519917,26,7321,20720283161773,CT,S,+42.4721095,Census Tract 7321,30461,732100,-084.0832181,87347883,-084.0745589,1292,G5020,R,093,"(-84.0832181, 42.4668451)","(-84.0745589, 42.4721095)",176
87,3190,26093732100,+42.4668451,2519917,26,7321,20720283161773,CT,S,+42.4721095,Census Tract 7321,30461,732100,-084.0832181,87347883,-084.0745589,1292,G5020,R,093,"(-84.0832181, 42.4668451)","(-84.0745589, 42.4721095)",177
88,3190,26093732100,+42.4668451,2519917,26,7321,20720283161773,CT,S,+42.4721095,Census Tract 7321,30461,732100,-084.0832181,87347883,-084.0745589,1292,G5020,R,093,"(-84.0832181, 42.4668451)","(-84.0745589, 42.4721095)",178
89,3190,26093732100,+42.4668451,2519917,26,7321,20720283161773,CT,S,+42.4721095,Census Tract 7321,30461,732100,-084.0832181,87347883,-084.0745589,1292,G5020,R,093,"(-84.0832181, 42.4668451)","(-84.0745589, 42.4721095)",179
90,5752,26093733600,+42.4468299,2758201,26,7336,20720283161697,CT,S,+42.4443108,Census Tract 7336,30487,733600,-083.9657659,45286904,-083.9805252,2290,G5020,M,093,"(-83.9657659, 42.4468299)","(-83.9805252, 42.4443108)",18
91,3190,26093732100,+42.4668451,2519917,26,7321,20720283161773,CT,S,+42.4721095,Census Tract 7321,30461,732100,-084.0832181,87347883,-084.0745589,1292,G5020,R,093,"(-84.0832181, 42.4668451)","(-84.0745589, 42.4721095)",180
92,3190,26093732100,+42.4668451,2519917,26,7321,20720283161773,CT,S,+42.4721095,Census Tract 7321,30461,732100,-084.0832181,87347883,-084.0745589,1292,G5020,R,093,"(-84.0832181, 42.4668451)","(-84.0745589, 42.4721095)",181
93,3190,26093732100,+42.4668451,2519917,26,7321,20720283161773,CT,S,+42.4721095,Census Tract 7321,30461,732100,-084.0832181,87347883,-084.0745589,1292,G5020,R,093,"(-84.0832181, 42.4668451)","(-84.0745589, 42.4721095)",182
94,3190,26093732100,+42.4668451,2519917,26,7321,20720283161773,CT,S,+42.4721095,Census Tract 7321,30461,732100,-084.0832181,87347883,-084.0745589,1292,G5020,R,093,"(-84.0832181, 42.4668451)","(-84.0745589, 42.4721095)",183
95,5752,26093733600,+42.4468299,2758201,26,7336,20720283161697,CT,S,+42.4443108,Census Tract 7336,30487,733600,-083.9657659,45286904,-083.9805252,2290,G5020,M,093,"(-83.9657659, 42.4468299)","(-83.9805252, 42.4443108)",184
96,5752,26093733600,+42.4468299,2758201,26,7336,20720283161697,CT,S,+42.4443108,Census Tract 7336,30487,733600,-083.9657659,45286904,-083.9805252,2290,G5020,M,093,"(-83.9657659, 42.4468299)","(-83.9805252, 42.4443108)",185
97,5752,26093733600,+42.4468299,2758201,26,7336,20720283161697,CT,S,+42.4443108,Census Tract 7336,30487,733600,-083.9657659,45286904,-083.9805252,2290,G5020,M,093,"(-83.9657659, 42.4468299)","(-83.9805252, 42.4443108)",186
98,5752,26093733600,+42.4468299,2758201,26,7336,20720283161697,CT,S,+42.4443108,Census Tract 7336,30487,733600,-083.9657659,45286904,-083.9805252,2290,G5020,M,093,"(-83.9657659, 42.4468299)","(-83.9805252, 42.4443108)",187
99,5752,26093733600,+42.4468299,2758201,26,7336,20720283161697,CT,S,+42.4443108,Census Tract 7336,30487,733600,-083.9657659,45286904,-083.9805252,2290,G5020,M,093,"(-83.9657659, 42.4468299)","(-83.9805252, 42.4443108)",188
100,5752,26093733600,+42.4468299,2758201,26,7336,20720283161697,CT,S,+42.4443108,Census Tract 7336,30487,733600,-083.9657659,45286904,-083.9805252,2290,G5020,M,093,"(-83.9657659, 42.4468299)","(-83.9805252, 42.4443108)",189
101,5752,26093733600,+42.4468299,2758201,26,7336,20720283161697,CT,S,+42.4443108,Census Tract 7336,30487,733600,-083.9657659,45286904,-083.9805252,2290,G5020,M,093,"(-83.9657659, 42.4468299)","(-83.9805252, 42.4443108)",19
102,5752,26093733600,+42.4468299,2758201,26,7336,20720283161697,CT,S,+42.4443108,Census Tract 7336,30487,733600,-083.9657659,45286904,-083.9805252,2290,G5020,M,093,"(-83.9657659, 42.4468299)","(-83.9805252, 42.4443108)",190
103,5752,26093733600,+42.4468299,2758201,26,7336,20720283161697,CT,S,+42.4443108,Census Tract 7336,30487,733600,-083.9657659,45286904,-083.9805252,2290,G5020,M,093,"(-83.9657659, 42.4468299)","(-83.9805252, 42.4443108)",191
104,5752,26093733600,+42.4468299,2758201,26,7336,20720283161697,CT,S,+42.4443108,Census Tract 7336,30487,733600,-083.9657659,45286904,-083.9805252,2290,G5020,M,093,"(-83.9657659, 42.4468299)","(-83.9805252, 42.4443108)",192
105,5752,26093733600,+42.4468299,2758201,26,7336,20720283161697,CT,S,+42.4443108,Census Tract 7336,30487,733600,-083.9657659,45286904,-083.9805252,2290,G5020,M,093,"(-83.9657659, 42.4468299)","(-83.9805252, 42.4443108)",193
106,5752,26093733600,+42.4468299,2758201,26,7336,20720283161697,CT,S,+42.4443108,Census Tract 7336,30487,733600,-083.9657659,45286904,-083.9805252,2290,G5020,M,093,"(-83.9657659, 42.4468299)","(-83.9805252, 42.4443108)",194
107,5752,26093733600,+42.4468299,2758201,26,7336,20720283161697,CT,S,+42.4443108,Census Tract 7336,30487,733600,-083.9657659,45286904,-083.9805252,2290,G5020,M,093,"(-83.9657659, 42.4468299)","(-83.9805252, 42.4443108)",195
108,5752,26093733600,+42.4468299,2758201,26,7336,20720283161697,CT,S,+42.4443108,Census Tract 7336,30487,733600,-083.9657659,45286904,-083.9805252,2290,G5020,M,093,"(-83.9657659, 42.4468299)","(-83.9805252, 42.4443108)",196
109,5752,26093733600,+42.4468299,2758201,26,7336,20720283161697,CT,S,+42.4443108,Census Tract 7336,30487,733600,-083.9657659,45286904,-083.9805252,2290,G5020,M,093,"(-83.9657659, 42.4468299)","(-83.9805252, 42.4443108)",197
110,5752,26093733600,+42.4468299,2758201,26,7336,20720283161697,CT,S,+42.4443108,Census Tract 7336,30487,733600,-083.9657659,45286904,-083.9805252,2290,G5020,M,093,"(-83.9657659, 42.4468299)","(-83.9805252, 42.4443108)",198
111,5752,26093733600,+42.4468299,2758201,26,7336,20720283161697,CT,S,+42.4443108,Census Tract 7336,30487,733600,-083.9657659,45286904,-083.9805252,2290,G5020,M,093,"(-83.9657659, 42.4468299)","(-83.9805252, 42.4443108)",199
