,GEOID,CENTLAT,AREAWATER,STATE,BASENAME,OID,LSADC,FUNCSTAT,INTPTLAT,NAME,OBJECTID,TRACT,CENTLON,AREALAND,INTPTLON,MTFCC,COUNTY,CENT,INTPT,image_index
18,26093733601,+42.4429685,2140691,26,7336.01,207553707208141,CT,S,+42.4443155,Census Tract 7336.01,31152,733601,-083.9803529,30603912,-083.9805350,G5020,093,"(-83.9803529, 42.4429685)","(-83.980535, 42.4443155)",114
19,26093733601,+42.4429685,2140691,26,7336.01,207553707208141,CT,S,+42.4443155,Census Tract 7336.01,31152,733601,-083.9803529,30603912,-083.9805350,G5020,093,"(-83.9803529, 42.4429685)","(-83.980535, 42.4443155)",115
20,26093743900,+42.4520063,1387395,26,7439,20755283161550,CT,S,+42.4470060,Census Tract 7439,41953,743900,-083.8841171,9082034,-083.8925319,G5020,093,"(-83.8841171, 42.4520063)","(-83.8925319, 42.447006)",116
21,26093743800,+42.4411815,3303910,26,7438,20755283161558,CT,S,+42.4407411,Census Tract 7438,28528,743800,-083.8532816,15511760,-083.8535899,G5020,093,"(-83.8532816, 42.4411815)","(-83.8535899, 42.4407411)",117
22,26093743800,+42.4411815,3303910,26,7438,20755283161558,CT,S,+42.4407411,Census Tract 7438,28528,743800,-083.8532816,15511760,-083.8535899,G5020,093,"(-83.8532816, 42.4411815)","(-83.8535899, 42.4407411)",118
23,26093743800,+42.4411815,3303910,26,7438,20755283161558,CT,S,+42.4407411,Census Tract 7438,28528,743800,-083.8532816,15511760,-083.8535899,G5020,093,"(-83.8532816, 42.4411815)","(-83.8535899, 42.4407411)",119
24,26093732100,+42.4668888,2523811,26,7321,20755283161773,CT,S,+42.4719749,Census Tract 7321,57380,732100,-084.0832452,87423741,-084.0745650,G5020,093,"(-84.0832452, 42.4668888)","(-84.074565, 42.4719749)",12
25,26093743800,+42.4411815,3303910,26,7438,20755283161558,CT,S,+42.4407411,Census Tract 7438,28528,743800,-083.8532816,15511760,-083.8535899,G5020,093,"(-83.8532816, 42.4411815)","(-83.8535899, 42.4407411)",120
26,26093743800,+42.4411815,3303910,26,7438,20755283161558,CT,S,+42.4407411,Census Tract 7438,28528,743800,-083.8532816,15511760,-083.8535899,G5020,093,"(-83.8532816, 42.4411815)","(-83.8535899, 42.4407411)",121
27,26093743800,+42.4411815,3303910,26,7438,20755283161558,CT,S,+42.4407411,Census Tract 7438,28528,743800,-083.8532816,15511760,-083.8535899,G5020,093,"(-83.8532816, 42.4411815)","(-83.8535899, 42.4407411)",122
28,26093743800,+42.4411815,3303910,26,7438,20755283161558,CT,S,+42.4407411,Census Tract 7438,28528,743800,-083.8532816,15511760,-083.8535899,G5020,093,"(-83.8532816, 42.4411815)","(-83.8535899, 42.4407411)",123
29,26093743800,+42.4411815,3303910,26,7438,20755283161558,CT,S,+42.4407411,Census Tract 7438,28528,743800,-083.8532816,15511760,-083.8535899,G5020,093,"(-83.8532816, 42.4411815)","(-83.8535899, 42.4407411)",124
30,26093743800,+42.4411815,3303910,26,7438,20755283161558,CT,S,+42.4407411,Census Tract 7438,28528,743800,-083.8532816,15511760,-083.8535899,G5020,093,"(-83.8532816, 42.4411815)","(-83.8535899, 42.4407411)",125
31,26093743800,+42.4411815,3303910,26,7438,20755283161558,CT,S,+42.4407411,Census Tract 7438,28528,743800,-083.8532816,15511760,-083.8535899,G5020,093,"(-83.8532816, 42.4411815)","(-83.8535899, 42.4407411)",126
32,26093743800,+42.4411815,3303910,26,7438,20755283161558,CT,S,+42.4407411,Census Tract 7438,28528,743800,-083.8532816,15511760,-083.8535899,G5020,093,"(-83.8532816, 42.4411815)","(-83.8535899, 42.4407411)",127
33,26093743700,+42.4460179,532065,26,7437,20755283161782,CT,S,+42.4465259,Census Tract 7437,28254,743700,-083.8028558,9544984,-083.8132326,G5020,093,"(-83.8028558, 42.4460179)","(-83.8132326, 42.4465259)",128
34,26093743700,+42.4460179,532065,26,7437,20755283161782,CT,S,+42.4465259,Census Tract 7437,28254,743700,-083.8028558,9544984,-083.8132326,G5020,093,"(-83.8028558, 42.4460179)","(-83.8132326, 42.4465259)",129
35,26093732100,+42.4668888,2523811,26,7321,20755283161773,CT,S,+42.4719749,Census Tract 7321,57380,732100,-084.0832452,87423741,-084.0745650,G5020,093,"(-84.0832452, 42.4668888)","(-84.074565, 42.4719749)",13
36,26093743700,+42.4460179,532065,26,7437,20755283161782,CT,S,+42.4465259,Census Tract 7437,28254,743700,-083.8028558,9544984,-083.8132326,G5020,093,"(-83.8028558, 42.4460179)","(-83.8132326, 42.4465259)",130
37,26093743700,+42.4460179,532065,26,7437,20755283161782,CT,S,+42.4465259,Census Tract 7437,28254,743700,-083.8028558,9544984,-083.8132326,G5020,093,"(-83.8028558, 42.4460179)","(-83.8132326, 42.4465259)",131
38,26093744600,+42.4653269,644516,26,7446,20755283161791,CT,S,+42.4653297,Census Tract 7446,8009,744600,-083.7726767,20809005,-083.7723648,G5020,093,"(-83.7726767, 42.4653269)","(-83.7723648, 42.4653297)",132
39,26093744600,+42.4653269,644516,26,7446,20755283161791,CT,S,+42.4653297,Census Tract 7446,8009,744600,-083.7726767,20809005,-083.7723648,G5020,093,"(-83.7726767, 42.4653269)","(-83.7723648, 42.4653297)",133
40,26093744600,+42.4653269,644516,26,7446,20755283161791,CT,S,+42.4653297,Census Tract 7446,8009,744600,-083.7726767,20809005,-083.7723648,G5020,093,"(-83.7726767, 42.4653269)","(-83.7723648, 42.4653297)",134
41,26093744600,+42.4653269,644516,26,7446,20755283161791,CT,S,+42.4653297,Census Tract 7446,8009,744600,-083.7726767,20809005,-083.7723648,G5020,093,"(-83.7726767, 42.4653269)","(-83.7723648, 42.4653297)",135
42,26093744900,+42.4360235,1129373,26,7449,20755283161524,CT,S,+42.4362046,Census Tract 7449,60329,744900,-083.7267821,7162015,-083.7309630,G5020,093,"(-83.7267821, 42.4360235)","(-83.730963, 42.4362046)",136
43,26093744900,+42.4360235,1129373,26,7449,20755283161524,CT,S,+42.4362046,Census Tract 7449,60329,744900,-083.7267821,7162015,-083.7309630,G5020,093,"(-83.7267821, 42.4360235)","(-83.730963, 42.4362046)",137
44,26093744900,+42.4360235,1129373,26,7449,20755283161524,CT,S,+42.4362046,Census Tract 7449,60329,744900,-083.7267821,7162015,-083.7309630,G5020,093,"(-83.7267821, 42.4360235)","(-83.730963, 42.4362046)",138
45,26093744900,+42.4360235,1129373,26,7449,20755283161524,CT,S,+42.4362046,Census Tract 7449,60329,744900,-083.7267821,7162015,-083.7309630,G5020,093,"(-83.7267821, 42.4360235)","(-83.730963, 42.4362046)",139
46,26093732100,+42.4668888,2523811,26,7321,20755283161773,CT,S,+42.4719749,Census Tract 7321,57380,732100,-084.0832452,87423741,-084.0745650,G5020,093,"(-84.0832452, 42.4668888)","(-84.074565, 42.4719749)",14
47,26093744900,+42.4360235,1129373,26,7449,20755283161524,CT,S,+42.4362046,Census Tract 7449,60329,744900,-083.7267821,7162015,-083.7309630,G5020,093,"(-83.7267821, 42.4360235)","(-83.730963, 42.4362046)",140
48,26093744900,+42.4360235,1129373,26,7449,20755283161524,CT,S,+42.4362046,Census Tract 7449,60329,744900,-083.7267821,7162015,-083.7309630,G5020,093,"(-83.7267821, 42.4360235)","(-83.730963, 42.4362046)",141
49,26093744900,+42.4360235,1129373,26,7449,20755283161524,CT,S,+42.4362046,Census Tract 7449,60329,744900,-083.7267821,7162015,-083.7309630,G5020,093,"(-83.7267821, 42.4360235)","(-83.730963, 42.4362046)",142
50,26093744900,+42.4360235,1129373,26,7449,20755283161524,CT,S,+42.4362046,Census Tract 7449,60329,744900,-083.7267821,7162015,-083.7309630,G5020,093,"(-83.7267821, 42.4360235)","(-83.730963, 42.4362046)",143
51,26093744800,+42.4640819,904800,26,7448,20755283161515,CT,S,+42.4668194,Census Tract 7448,60328,744800,-083.6814345,17211010,-083.6772870,G5020,093,"(-83.6814345, 42.4640819)","(-83.677287, 42.4668194)",144
52,26093744800,+42.4640819,904800,26,7448,20755283161515,CT,S,+42.4668194,Census Tract 7448,60328,744800,-083.6814345,17211010,-083.6772870,G5020,093,"(-83.6814345, 42.4640819)","(-83.677287, 42.4668194)",145
53,26093744800,+42.4640819,904800,26,7448,20755283161515,CT,S,+42.4668194,Census Tract 7448,60328,744800,-083.6814345,17211010,-083.6772870,G5020,093,"(-83.6814345, 42.4640819)","(-83.677287, 42.4668194)",146
54,26093744800,+42.4640819,904800,26,7448,20755283161515,CT,S,+42.4668194,Census Tract 7448,60328,744800,-083.6814345,17211010,-083.6772870,G5020,093,"(-83.6814345, 42.4640819)","(-83.677287, 42.4668194)",147
55,26125138100,+42.4468858,0,26,1381,2075555289627,CT,S,+42.4468858,Census Tract 1381,38822,138100,-083.6023489,25826646,-083.6023489,G5020,125,"(-83.6023489, 42.4468858)","(-83.6023489, 42.4468858)",148
56,26125138100,+42.4468858,0,26,1381,2075555289627,CT,S,+42.4468858,Census Tract 1381,38822,138100,-083.6023489,25826646,-083.6023489,G5020,125,"(-83.6023489, 42.4468858)","(-83.6023489, 42.4468858)",149
57,26093732100,+42.4668888,2523811,26,7321,20755283161773,CT,S,+42.4719749,Census Tract 7321,57380,732100,-084.0832452,87423741,-084.0745650,G5020,093,"(-84.0832452, 42.4668888)","(-84.074565, 42.4719749)",15
58,26125138100,+42.4468858,0,26,1381,2075555289627,CT,S,+42.4468858,Census Tract 1381,38822,138100,-083.6023489,25826646,-083.6023489,G5020,125,"(-83.6023489, 42.4468858)","(-83.6023489, 42.4468858)",150
59,26125138100,+42.4468858,0,26,1381,2075555289627,CT,S,+42.4468858,Census Tract 1381,38822,138100,-083.6023489,25826646,-083.6023489,G5020,125,"(-83.6023489, 42.4468858)","(-83.6023489, 42.4468858)",151
60,26125138100,+42.4468858,0,26,1381,2075555289627,CT,S,+42.4468858,Census Tract 1381,38822,138100,-083.6023489,25826646,-083.6023489,G5020,125,"(-83.6023489, 42.4468858)","(-83.6023489, 42.4468858)",152
61,26125138100,+42.4468858,0,26,1381,2075555289627,CT,S,+42.4468858,Census Tract 1381,38822,138100,-083.6023489,25826646,-083.6023489,G5020,125,"(-83.6023489, 42.4468858)","(-83.6023489, 42.4468858)",153
62,26125138100,+42.4468858,0,26,1381,2075555289627,CT,S,+42.4468858,Census Tract 1381,38822,138100,-083.6023489,25826646,-083.6023489,G5020,125,"(-83.6023489, 42.4468858)","(-83.6023489, 42.4468858)",154
63,26125138100,+42.4468858,0,26,1381,2075555289627,CT,S,+42.4468858,Census Tract 1381,38822,138100,-083.6023489,25826646,-083.6023489,G5020,125,"(-83.6023489, 42.4468858)","(-83.6023489, 42.4468858)",155
64,26125138100,+42.4468858,0,26,1381,2075555289627,CT,S,+42.4468858,Census Tract 1381,38822,138100,-083.6023489,25826646,-083.6023489,G5020,125,"(-83.6023489, 42.4468858)","(-83.6023489, 42.4468858)",156
65,26125138100,+42.4468858,0,26,1381,2075555289627,CT,S,+42.4468858,Census Tract 1381,38822,138100,-083.6023489,25826646,-083.6023489,G5020,125,"(-83.6023489, 42.4468858)","(-83.6023489, 42.4468858)",157
66,26125138100,+42.4468858,0,26,1381,2075555289627,CT,S,+42.4468858,Census Tract 1381,38822,138100,-083.6023489,25826646,-083.6023489,G5020,125,"(-83.6023489, 42.4468858)","(-83.6023489, 42.4468858)",158
67,26125138100,+42.4468858,0,26,1381,2075555289627,CT,S,+42.4468858,Census Tract 1381,38822,138100,-083.6023489,25826646,-083.6023489,G5020,125,"(-83.6023489, 42.4468858)","(-83.6023489, 42.4468858)",159
68,26093733601,+42.4429685,2140691,26,7336.01,207553707208141,CT,S,+42.4443155,Census Tract 7336.01,31152,733601,-083.9803529,30603912,-083.9805350,G5020,093,"(-83.9803529, 42.4429685)","(-83.980535, 42.4443155)",16
69,26161464000,+42.3903535,229994,26,4640,20755292684910,CT,S,+42.3899612,Census Tract 4640,39238,464000,-083.6064304,88807877,-083.6066461,G5020,161,"(-83.6064304, 42.3903535)","(-83.6066461, 42.3899612)",160
70,26161464000,+42.3903535,229994,26,4640,20755292684910,CT,S,+42.3899612,Census Tract 4640,39238,464000,-083.6064304,88807877,-083.6066461,G5020,161,"(-83.6064304, 42.3903535)","(-83.6066461, 42.3899612)",161
71,26161464000,+42.3903535,229994,26,4640,20755292684910,CT,S,+42.3899612,Census Tract 4640,39238,464000,-083.6064304,88807877,-083.6066461,G5020,161,"(-83.6064304, 42.3903535)","(-83.6066461, 42.3899612)",162
72,26161464000,+42.3903535,229994,26,4640,20755292684910,CT,S,+42.3899612,Census Tract 4640,39238,464000,-083.6064304,88807877,-083.6066461,G5020,161,"(-83.6064304, 42.3903535)","(-83.6066461, 42.3899612)",163
73,26163561200,+42.4146306,454871,26,5612,207553716813061,CT,S,+42.4144833,Census Tract 5612,31156,561200,-083.5310762,14839874,-083.5330890,G5020,163,"(-83.5310762, 42.4146306)","(-83.533089, 42.4144833)",164
74,26163561200,+42.4146306,454871,26,5612,207553716813061,CT,S,+42.4144833,Census Tract 5612,31156,561200,-083.5310762,14839874,-083.5330890,G5020,163,"(-83.5310762, 42.4146306)","(-83.533089, 42.4144833)",165
75,26163561200,+42.4146306,454871,26,5612,207553716813061,CT,S,+42.4144833,Census Tract 5612,31156,561200,-083.5310762,14839874,-083.5330890,G5020,163,"(-83.5310762, 42.4146306)","(-83.533089, 42.4144833)",166
76,26163561200,+42.4146306,454871,26,5612,207553716813061,CT,S,+42.4144833,Census Tract 5612,31156,561200,-083.5310762,14839874,-083.5330890,G5020,163,"(-83.5310762, 42.4146306)","(-83.533089, 42.4144833)",167
77,26093732100,+42.4668888,2523811,26,7321,20755283161773,CT,S,+42.4719749,Census Tract 7321,57380,732100,-084.0832452,87423741,-084.0745650,G5020,093,"(-84.0832452, 42.4668888)","(-84.074565, 42.4719749)",168
78,26093732100,+42.4668888,2523811,26,7321,20755283161773,CT,S,+42.4719749,Census Tract 7321,57380,732100,-084.0832452,87423741,-084.0745650,G5020,093,"(-84.0832452, 42.4668888)","(-84.074565, 42.4719749)",169
79,26093733601,+42.4429685,2140691,26,7336.01,207553707208141,CT,S,+42.4443155,Census Tract 7336.01,31152,733601,-083.9803529,30603912,-083.9805350,G5020,093,"(-83.9803529, 42.4429685)","(-83.980535, 42.4443155)",17
80,26093732100,+42.4668888,2523811,26,7321,20755283161773,CT,S,+42.4719749,Census Tract 7321,57380,732100,-084.0832452,87423741,-084.0745650,G5020,093,"(-84.0832452, 42.4668888)","(-84.074565, 42.4719749)",170
81,26093732100,+42.4668888,2523811,26,7321,20755283161773,CT,S,+42.4719749,Census Tract 7321,57380,732100,-084.0832452,87423741,-084.0745650,G5020,093,"(-84.0832452, 42.4668888)","(-84.074565, 42.4719749)",171
82,26093732100,+42.4668888,2523811,26,7321,20755283161773,CT,S,+42.4719749,Census Tract 7321,57380,732100,-084.0832452,87423741,-084.0745650,G5020,093,"(-84.0832452, 42.4668888)","(-84.074565, 42.4719749)",172
83,26093732100,+42.4668888,2523811,26,7321,20755283161773,CT,S,+42.4719749,Census Tract 7321,57380,732100,-084.0832452,87423741,-084.0745650,G5020,093,"(-84.0832452, 42.4668888)","(-84.074565, 42.4719749)",173
84,26093732100,+42.4668888,2523811,26,7321,20755283161773,CT,S,+42.4719749,Census Tract 7321,57380,732100,-084.0832452,87423741,-084.0745650,G5020,093,"(-84.0832452, 42.4668888)","(-84.074565, 42.4719749)",174
85,26093732100,+42.4668888,2523811,26,7321,20755283161773,CT,S,+42.4719749,Census Tract 7321,57380,732100,-084.0832452,87423741,-084.0745650,G5020,093,"(-84.0832452, 42.4668888)","(-84.074565, 42.4719749)",175
86,26093732100,+42.4668888,2523811,26,7321,20755283161773,CT,S,+42.4719749,Census Tract 7321,57380,732100,-084.0832452,87423741,-084.0745650,G5020,093,"(-84.0832452, 42.4668888)","(-84.074565, 42.4719749)",176
87,26093732100,+42.4668888,2523811,26,7321,20755283161773,CT,S,+42.4719749,Census Tract 7321,57380,732100,-084.0832452,87423741,-084.0745650,G5020,093,"(-84.0832452, 42.4668888)","(-84.074565, 42.4719749)",177
88,26093732100,+42.4668888,2523811,26,7321,20755283161773,CT,S,+42.4719749,Census Tract 7321,57380,732100,-084.0832452,87423741,-084.0745650,G5020,093,"(-84.0832452, 42.4668888)","(-84.074565, 42.4719749)",178
89,26093732100,+42.4668888,2523811,26,7321,20755283161773,CT,S,+42.4719749,Census Tract 7321,57380,732100,-084.0832452,87423741,-084.0745650,G5020,093,"(-84.0832452, 42.4668888)","(-84.074565, 42.4719749)",179
90,26093733601,+42.4429685,2140691,26,7336.01,207553707208141,CT,S,+42.4443155,Census Tract 7336.01,31152,733601,-083.9803529,30603912,-083.9805350,G5020,093,"(-83.9803529, 42.4429685)","(-83.980535, 42.4443155)",18
91,26093732100,+42.4668888,2523811,26,7321,20755283161773,CT,S,+42.4719749,Census Tract 7321,57380,732100,-084.0832452,87423741,-084.0745650,G5020,093,"(-84.0832452, 42.4668888)","(-84.074565, 42.4719749)",180
92,26093732100,+42.4668888,2523811,26,7321,20755283161773,CT,S,+42.4719749,Census Tract 7321,57380,732100,-084.0832452,87423741,-084.0745650,G5020,093,"(-84.0832452, 42.4668888)","(-84.074565, 42.4719749)",181
93,26093732100,+42.4668888,2523811,26,7321,20755283161773,CT,S,+42.4719749,Census Tract 7321,57380,732100,-084.0832452,87423741,-084.0745650,G5020,093,"(-84.0832452, 42.4668888)","(-84.074565, 42.4719749)",182
94,26093732100,+42.4668888,2523811,26,7321,20755283161773,CT,S,+42.4719749,Census Tract 7321,57380,732100,-084.0832452,87423741,-084.0745650,G5020,093,"(-84.0832452, 42.4668888)","(-84.074565, 42.4719749)",183
95,26093733601,+42.4429685,2140691,26,7336.01,207553707208141,CT,S,+42.4443155,Census Tract 7336.01,31152,733601,-083.9803529,30603912,-083.9805350,G5020,093,"(-83.9803529, 42.4429685)","(-83.980535, 42.4443155)",184
96,26093733601,+42.4429685,2140691,26,7336.01,207553707208141,CT,S,+42.4443155,Census Tract 7336.01,31152,733601,-083.9803529,30603912,-083.9805350,G5020,093,"(-83.9803529, 42.4429685)","(-83.980535, 42.4443155)",185
97,26093733601,+42.4429685,2140691,26,7336.01,207553707208141,CT,S,+42.4443155,Census Tract 7336.01,31152,733601,-083.9803529,30603912,-083.9805350,G5020,093,"(-83.9803529, 42.4429685)","(-83.980535, 42.4443155)",186
98,26093733601,+42.4429685,2140691,26,7336.01,207553707208141,CT,S,+42.4443155,Census Tract 7336.01,31152,733601,-083.9803529,30603912,-083.9805350,G5020,093,"(-83.9803529, 42.4429685)","(-83.980535, 42.4443155)",187
99,26093733601,+42.4429685,2140691,26,7336.01,207553707208141,CT,S,+42.4443155,Census Tract 7336.01,31152,733601,-083.9803529,30603912,-083.9805350,G5020,093,"(-83.9803529, 42.4429685)","(-83.980535, 42.4443155)",188
100,26093733601,+42.4429685,2140691,26,7336.01,207553707208141,CT,S,+42.4443155,Census Tract 7336.01,31152,733601,-083.9803529,30603912,-083.9805350,G5020,093,"(-83.9803529, 42.4429685)","(-83.980535, 42.4443155)",189
101,26093733601,+42.4429685,2140691,26,7336.01,207553707208141,CT,S,+42.4443155,Census Tract 7336.01,31152,733601,-083.9803529,30603912,-083.9805350,G5020,093,"(-83.9803529, 42.4429685)","(-83.980535, 42.4443155)",19
102,26093733601,+42.4429685,2140691,26,7336.01,207553707208141,CT,S,+42.4443155,Census Tract 7336.01,31152,733601,-083.9803529,30603912,-083.9805350,G5020,093,"(-83.9803529, 42.4429685)","(-83.980535, 42.4443155)",190
103,26093733601,+42.4429685,2140691,26,7336.01,207553707208141,CT,S,+42.4443155,Census Tract 7336.01,31152,733601,-083.9803529,30603912,-083.9805350,G5020,093,"(-83.9803529, 42.4429685)","(-83.980535, 42.4443155)",191
104,26093733601,+42.4429685,2140691,26,7336.01,207553707208141,CT,S,+42.4443155,Census Tract 7336.01,31152,733601,-083.9803529,30603912,-083.9805350,G5020,093,"(-83.9803529, 42.4429685)","(-83.980535, 42.4443155)",192
105,26093733601,+42.4429685,2140691,26,7336.01,207553707208141,CT,S,+42.4443155,Census Tract 7336.01,31152,733601,-083.9803529,30603912,-083.9805350,G5020,093,"(-83.9803529, 42.4429685)","(-83.980535, 42.4443155)",193
106,26093733601,+42.4429685,2140691,26,7336.01,207553707208141,CT,S,+42.4443155,Census Tract 7336.01,31152,733601,-083.9803529,30603912,-083.9805350,G5020,093,"(-83.9803529, 42.4429685)","(-83.980535, 42.4443155)",194
107,26093733601,+42.4429685,2140691,26,7336.01,207553707208141,CT,S,+42.4443155,Census Tract 7336.01,31152,733601,-083.9803529,30603912,-083.9805350,G5020,093,"(-83.9803529, 42.4429685)","(-83.980535, 42.4443155)",195
108,26093733601,+42.4429685,2140691,26,7336.01,207553707208141,CT,S,+42.4443155,Census Tract 7336.01,31152,733601,-083.9803529,30603912,-083.9805350,G5020,093,"(-83.9803529, 42.4429685)","(-83.980535, 42.4443155)",196
109,26093733601,+42.4429685,2140691,26,7336.01,207553707208141,CT,S,+42.4443155,Census Tract 7336.01,31152,733601,-083.9803529,30603912,-083.9805350,G5020,093,"(-83.9803529, 42.4429685)","(-83.980535, 42.4443155)",197
110,26093733601,+42.4429685,2140691,26,7336.01,207553707208141,CT,S,+42.4443155,Census Tract 7336.01,31152,733601,-083.9803529,30603912,-083.9805350,G5020,093,"(-83.9803529, 42.4429685)","(-83.980535, 42.4443155)",198
111,26093733601,+42.4429685,2140691,26,7336.01,207553707208141,CT,S,+42.4443155,Census Tract 7336.01,31152,733601,-083.9803529,30603912,-083.9805350,G5020,093,"(-83.9803529, 42.4429685)","(-83.980535, 42.4443155)",199
112,26093732100,+42.4668888,2523811,26,7321,20755283161773,CT,S,+42.4719749,Census Tract 7321,57380,732100,-084.0832452,87423741,-084.0745650,G5020,093,"(-84.0832452, 42.4668888)","(-84.074565, 42.4719749)",2
113,26093733601,+42.4429685,2140691,26,7336.01,207553707208141,CT,S,+42.4443155,Census Tract 7336.01,31152,733601,-083.9803529,30603912,-083.9805350,G5020,093,"(-83.9803529, 42.4429685)","(-83.980535, 42.4443155)",20
114,26093743900,+42.4520063,1387395,26,7439,20755283161550,CT,S,+42.4470060,Census Tract 7439,41953,743900,-083.8841171,9082034,-083.8925319,G5020,093,"(-83.8841171, 42.4520063)","(-83.8925319, 42.447006)",200
115,26093743800,+42.4411815,3303910,26,7438,20755283161558,CT,S,+42.4407411,Census Tract 7438,28528,743800,-083.8532816,15511760,-083.8535899,G5020,093,"(-83.8532816, 42.4411815)","(-83.8535899, 42.4407411)",201
116,26093743800,+42.4411815,3303910,26,7438,20755283161558,CT,S,+42.4407411,Census Tract 7438,28528,743800,-083.8532816,15511760,-083.8535899,G5020,093,"(-83.8532816, 42.4411815)","(-83.8535899, 42.4407411)",202
117,26093743800,+42.4411815,3303910,26,7438,20755283161558,CT,S,+42.4407411,Census Tract 7438,28528,743800,-083.8532816,15511760,-083.8535899,G5020,093,"(-83.8532816, 42.4411815)","(-83.8535899, 42.4407411)",203
118,26093743800,+42.4411815,3303910,26,7438,20755283161558,CT,S,+42.4407411,Census Tract 7438,28528,743800,-083.8532816,15511760,-083.8535899,G5020,093,"(-83.8532816, 42.4411815)","(-83.8535899, 42.4407411)",204
