"GEO_ID","NAME","S1903_C01_001E","S1903_C01_001M","S1903_C01_002E","S1903_C01_002M","S1903_C01_003E","S1903_C01_003M","S1903_C01_004E","S1903_C01_004M","S1903_C01_005E","S1903_C01_005M","S1903_C01_006E","S1903_C01_006M","S1903_C01_007E","S1903_C01_007M","S1903_C01_008E","S1903_C01_008M","S1903_C01_009E","S1903_C01_009M","S1903_C01_010E","S1903_C01_010M","S1903_C01_011E","S1903_C01_011M","S1903_C01_012E","S1903_C01_012M","S1903_C01_013E","S1903_C01_013M","S1903_C01_014E","S1903_C01_014M","S1903_C01_015E","S1903_C01_015M","S1903_C01_016E","S1903_C01_016M","S1903_C01_017E","S1903_C01_017M","S1903_C01_018E","S1903_C01_018M","S1903_C01_019E","S1903_C01_019M","S1903_C01_020E","S1903_C01_020M","S1903_C01_021E","S1903_C01_021M","S1903_C01_022E","S1903_C01_022M","S1903_C01_023E","S1903_C01_023M","S1903_C01_024E","S1903_C01_024M","S1903_C01_025E","S1903_C01_025M","S1903_C01_026E","S1903_C01_026M","S1903_C01_027E","S1903_C01_027M","S1903_C01_028E","S1903_C01_028M","S1903_C01_029E","S1903_C01_029M","S1903_C01_030E","S1903_C01_030M","S1903_C02_001E","S1903_C02_001M","S1903_C02_002E","S1903_C02_002M","S1903_C02_003E","S1903_C02_003M","S1903_C02_004E","S1903_C02_004M","S1903_C02_005E","S1903_C02_005M","S1903_C02_006E","S1903_C02_006M","S1903_C02_007E","S1903_C02_007M","S1903_C02_008E","S1903_C02_008M","S1903_C02_009E","S1903_C02_009M","S1903_C02_010E","S1903_C02_010M","S1903_C02_011E","S1903_C02_011M","S1903_C02_012E","S1903_C02_012M","S1903_C02_013E","S1903_C02_013M","S1903_C02_014E","S1903_C02_014M","S1903_C02_015E","S1903_C02_015M","S1903_C02_016E","S1903_C02_016M","S1903_C02_017E","S1903_C02_017M","S1903_C02_018E","S1903_C02_018M","S1903_C02_019E","S1903_C02_019M","S1903_C02_020E","S1903_C02_020M","S1903_C02_021E","S1903_C02_021M","S1903_C02_022E","S1903_C02_022M","S1903_C02_023E","S1903_C02_023M","S1903_C02_024E","S1903_C02_024M","S1903_C02_025E","S1903_C02_025M","S1903_C02_026E","S1903_C02_026M","S1903_C02_027E","S1903_C02_027M","S1903_C02_028E","S1903_C02_028M","S1903_C02_029E","S1903_C02_029M","S1903_C02_030E","S1903_C02_030M"
"1400000US26099225300","Census Tract 2253, Macomb County, Michigan","2008","76","95.7","2.5","1.0","1.1","0.0","1.1","1.2","1.3","0.0","1.1","0.0","1.1","2.1","2.0","1.3","1.4","94.4","2.9","0.5","0.8","28.8","4.1","37.0","4.2","33.8","3.1","1172","115","39.2","5.1","60.8","5.1","75.5","7.3","17.8","7.2","6.7","3.6","836","120","48.2","11.3","44.4","11.0","3.8","3.1","51.8","11.3","41.1","10.7","10.6","5.6","29.4","(X)","25.8","(X)","33.5","(X)","70306","6556","70485","6171","-","**","-","**","113125","59750","-","**","-","**","2,500-","***","-","**","70510","6200","-","**","71159","7839","79451","4524","43000","12807","74545","4937","80288","12827","73225","4762","(X)","(X)","(X)","(X)","(X)","(X)","46923","17507","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26099225400","Census Tract 2254, Macomb County, Michigan","2773","113","95.7","3.5","0.6","1.0","0.0","0.8","2.9","3.4","0.0","0.8","0.0","0.8","0.7","1.2","2.1","1.8","93.7","3.8","0.0","0.8","22.5","3.9","47.8","4.5","29.7","3.2","2289","147","34.1","4.0","65.9","4.0","88.0","4.7","9.8","4.2","2.2","2.4","484","108","58.3","16.0","50.4","17.4","7.9","7.0","41.7","16.0","41.7","16.0","0.0","4.5","38.8","(X)","41.0","(X)","28.7","(X)","87159","17670","80165","17071","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","81509","21386","-","**","90795","66392","110982","29279","63865","4161","100827","18514","129663","26100","86136","24252","(X)","(X)","(X)","(X)","(X)","(X)","59427","6854","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26099225500","Census Tract 2255, Macomb County, Michigan","1989","75","98.0","2.0","0.5","0.8","0.0","1.1","0.4","0.7","0.0","1.1","1.1","1.7","0.0","1.1","2.8","2.7","96.3","2.8","4.1","3.2","30.6","4.6","40.6","4.4","24.7","3.0","1532","109","43.9","5.2","56.1","5.2","83.0","5.1","9.6","3.9","7.4","4.1","457","98","53.4","13.1","40.7","13.8","12.7","10.2","46.6","13.1","42.5","13.6","4.2","4.4","35.5","(X)","31.9","(X)","47.9","(X)","59408","7908","59921","10636","-","**","-","**","-","**","-","**","-","**","-","**","32159","2570","62188","9818","32750","10168","54177","17819","79345","12179","57551","17856","69226","7289","66250","17814","78333","16413","79940","10671","34338","31851","48426","20734","31031","3591","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26099225600","Census Tract 2256, Macomb County, Michigan","1863","149","91.3","3.5","3.7","2.8","0.3","0.5","3.3","2.3","0.0","1.2","0.5","0.7","0.9","0.9","2.7","2.1","88.6","4.0","3.4","2.1","46.8","5.4","38.4","4.5","11.4","2.7","1106","142","44.5","7.1","55.5","7.1","75.9","6.7","16.3","5.6","7.9","5.5","757","135","51.8","9.3","40.3","8.8","11.5","5.5","48.2","9.3","38.4","8.9","9.8","5.4","28.7","(X)","37.8","(X)","14.4","(X)","51264","3322","50139","3822","65046","12238","-","**","74333","6677","-","**","-","**","-","**","37188","28068","50463","4094","50139","30342","53846","9232","52222","8668","29167","10854","59405","7229","58571","19828","60357","10877","(X)","(X)","(X)","(X)","(X)","(X)","46181","6326","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26099225701","Census Tract 2257.01, Macomb County, Michigan","2721","127","82.4","4.7","8.1","3.6","0.0","0.8","5.5","2.2","0.0","0.8","0.6","0.9","3.4","2.4","2.6","2.4","80.4","5.2","9.4","4.8","46.5","7.2","33.8","6.3","10.3","2.7","1248","155","50.3","8.8","49.7","8.8","54.2","11.2","34.9","10.6","10.9","6.4","1473","190","44.3","11.0","31.8","9.3","12.5","6.0","55.7","11.0","45.7","11.6","10.0","7.1","28.8","(X)","27.2","(X)","26.5","(X)","46202","7380","43705","6828","(X)","(X)","-","**","74643","16281","-","**","-","**","50313","40120","48438","24753","43081","7450","42143","31439","41907","9772","61250","13210","34191","15951","55708","10919","36000","22354","67712","12508","(X)","(X)","(X)","(X)","(X)","(X)","38272","7832","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26099225702","Census Tract 2257.02, Macomb County, Michigan","648","44","95.7","3.5","0.0","3.4","0.0","3.4","0.0","3.4","0.0","3.4","1.9","2.2","2.5","2.9","3.2","3.0","94.3","3.9","0.8","1.1","42.7","5.1","34.4","7.3","22.1","7.0","363","64","46.3","7.7","53.7","7.7","81.5","7.7","9.4","5.2","9.1","6.6","285","67","53.0","15.1","30.9","17.0","22.1","13.3","47.0","15.1","40.0","13.5","7.0","5.8","23.0","(X)","24.5","(X)","21.1","(X)","59286","7112","61000","7522","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","60250","7840","-","**","63839","14442","62417","12675","43625","23661","69653","9026","71000","17064","65250","19086","71618","14466","83000","65201","48750","5520","33958","31744","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26099225800","Census Tract 2258, Macomb County, Michigan","2467","156","91.3","4.5","2.4","2.7","0.0","0.9","2.6","1.4","0.0","0.9","0.0","0.9","3.6","2.8","1.9","2.5","91.3","4.5","0.9","1.1","34.2","4.0","36.5","4.6","28.4","4.7","1715","174","51.7","6.5","48.3","6.5","81.6","6.3","15.6","5.7","2.8","2.8","752","164","50.3","15.0","46.5","15.1","3.7","4.3","49.7","15.0","41.1","16.2","8.6","9.7","33.0","(X)","30.9","(X)","37.9","(X)","56325","13258","56211","14959","-","**","-","**","105972","86831","-","**","-","**","56319","36810","-","**","56211","14959","-","**","71469","20918","71923","24586","36917","14668","74622","18295","83777","22482","71875","23477","91989","17552","31607","11395","56250","37248","31477","9231","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26099225900","Census Tract 2259, Macomb County, Michigan","1946","57","94.9","3.5","0.0","1.1","0.0","1.1","3.1","2.5","0.0","1.1","0.0","1.1","2.0","2.2","3.3","3.3","91.6","4.5","3.4","2.7","24.7","3.8","47.4","4.7","24.5","2.7","1392","103","34.8","4.8","65.2","4.8","86.3","5.0","10.8","4.6","2.9","2.2","554","86","28.7","11.5","25.1","11.2","3.6","4.1","71.3","11.5","49.1","14.8","22.2","10.0","33.4","(X)","32.3","(X)","36.1","(X)","64375","6525","64395","8239","-","**","-","**","137656","100449","-","**","-","**","-","**","(X)","(X)","65559","8774","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","76447","7332","80658","13660","73409","10916","(X)","(X)","(X)","(X)","(X)","(X)","38750","13322","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26099226100","Census Tract 2261, Macomb County, Michigan","2456","103","96.2","2.6","1.4","1.6","0.0","0.9","1.8","1.8","0.0","0.9","0.0","0.9","0.6","1.0","0.6","1.0","96.2","2.6","0.0","0.9","24.8","3.7","53.6","3.8","21.6","3.9","2176","124","43.1","5.2","56.9","5.2","90.0","5.4","5.2","3.7","4.8","3.9","280","113","31.8","18.0","21.4","16.1","10.4","11.6","68.2","18.0","54.6","20.0","13.6","14.4","29.5","(X)","29.5","(X)","30.0","(X)","99783","11472","100109","11844","-","**","-","**","(X)","(X)","-","**","-","**","-","**","-","**","100109","11844","-","**","117786","21081","113438","41703","64861","23607","108500","17418","108500","21186","107500","23769","(X)","(X)","(X)","(X)","(X)","(X)","39722","21939","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26099226400","Census Tract 2264, Macomb County, Michigan","758","27","95.9","2.5","0.9","1.2","0.0","2.9","2.5","1.9","0.0","2.9","0.0","2.9","0.7","1.1","0.0","2.9","95.9","2.5","1.2","1.4","22.4","4.6","60.7","4.6","15.7","2.9","641","45","41.8","5.5","58.2","5.5","94.4","3.4","3.7","2.8","1.9","1.9","117","43","28.2","16.7","23.1","15.1","5.1","8.1","71.8","16.7","60.7","17.8","11.1","10.6","31.1","(X)","31.2","(X)","26.5","(X)","112500","12761","111641","11584","-","**","-","**","142250","65365","-","**","-","**","-","**","-","**","111641","11584","-","**","110000","41798","124688","19772","70179","22220","126771","12523","148750","27253","112386","14743","128125","13625","120833","110909","-","**","45208","37340","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26099226700","Census Tract 2267, Macomb County, Michigan","1990","124","97.5","2.4","1.8","2.1","0.0","1.1","0.8","1.2","0.0","1.1","0.0","1.1","0.0","1.1","1.4","1.7","96.1","3.0","1.1","1.3","19.2","5.4","42.2","5.8","37.5","5.4","1276","164","27.2","8.5","72.8","8.5","80.6","7.3","16.8","6.9","2.6","3.0","714","159","65.7","12.4","57.4","14.1","8.3","7.5","34.3","12.4","32.8","12.3","1.5","2.6","28.4","(X)","25.5","(X)","33.6","(X)","51541","5540","51199","5415","-","**","-","**","-","**","-","**","-","**","-","**","-","**","50719","5671","-","**","59057","10044","60128","10502","36422","6680","57588","4049","62208","16871","56572","4267","57136","2923","60969","12228","-","**","30174","8712","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26099227000","Census Tract 2270, Macomb County, Michigan","2605","104","93.9","3.0","2.4","2.7","0.0","0.9","3.8","1.4","0.0","0.9","0.0","0.9","0.0","0.9","3.6","2.6","90.2","4.0","0.5","0.8","17.9","3.1","47.9","3.5","33.8","3.4","1935","127","33.9","5.8","66.1","5.8","88.2","4.6","9.7","4.2","2.1","2.1","670","149","66.3","10.3","64.3","9.9","1.9","3.1","33.7","10.3","27.2","10.3","6.6","5.9","31.7","(X)","32.1","(X)","30.6","(X)","70398","8608","70852","8664","-","**","-","**","130588","103826","-","**","-","**","-","**","(X)","(X)","72585","9331","-","**","111970","20499","100906","36374","45189","4771","93656","18656","124844","9497","74219","7233","(X)","(X)","(X)","(X)","(X)","(X)","36458","5792","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26099227300","Census Tract 2273, Macomb County, Michigan","1848","86","89.0","4.9","8.4","4.7","0.0","1.2","2.2","2.1","0.0","1.2","0.0","1.2","0.4","0.7","1.2","1.5","87.7","5.2","1.3","2.0","17.0","3.7","42.2","5.6","39.4","4.2","1224","128","35.9","6.2","64.1","6.2","79.1","8.1","18.4","7.8","2.5","2.0","624","137","69.2","11.1","66.5","11.1","2.7","3.0","30.8","11.1","29.3","10.5","1.4","2.1","36.0","(X)","30.6","(X)","46.6","(X)","52464","7765","55469","9981","16674","5285","-","**","148194","55788","-","**","-","**","-","**","-","**","54241","9232","-","**","63472","36861","100357","17259","36521","2169","81167","10386","101912","41642","79048","32209","(X)","(X)","(X)","(X)","(X)","(X)","31731","7386","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26099228000","Census Tract 2280, Macomb County, Michigan","1477","96","93.6","3.2","4.3","2.8","0.0","1.5","1.6","1.6","0.0","1.5","0.0","1.5","0.5","0.8","0.8","1.3","92.8","3.5","0.0","1.5","25.1","5.8","37.6","5.1","37.3","4.2","863","73","33.4","5.6","66.6","5.6","71.8","7.2","19.6","8.5","8.6","4.7","614","105","79.2","7.9","71.3","9.3","7.8","6.9","20.8","7.9","20.8","7.9","0.0","3.6","31.8","(X)","23.1","(X)","43.3","(X)","48973","7091","47857","6562","112895","51050","-","**","35972","22796","-","**","-","**","-","**","-","**","47300","6371","-","**","61974","36896","66071","22633","27344","5790","62936","14161","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26875","8971","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26099228100","Census Tract 2281, Macomb County, Michigan","714","54","93.8","6.0","0.0","3.1","0.0","3.1","0.0","3.1","0.0","3.1","1.5","1.7","4.6","5.6","8.3","6.1","91.7","6.1","5.3","4.1","40.1","7.7","35.6","6.1","19.0","4.5","287","40","40.1","10.7","59.9","10.7","75.3","9.6","16.7","7.9","8.0","9.2","427","66","37.2","9.6","34.9","10.0","2.3","2.7","62.8","9.6","48.9","12.2","13.8","8.5","38.2","(X)","30.3","(X)","39.3","(X)","46750","20699","42109","17073","-","**","-","**","-","**","-","**","-","**","-","**","121932","75617","41836","15349","67813","37780","65179","17683","46000","30224","29375","15633","71563","21550","57344","42116","78269","20114","(X)","(X)","(X)","(X)","(X)","(X)","31793","9708","22634","5373","21042","5380","-","**","49375","28572","35850","13432","70288","2911","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26099230000","Census Tract 2300, Macomb County, Michigan","2225","151","85.5","6.2","7.4","4.8","0.0","1.0","4.4","3.3","0.0","1.0","0.0","1.0","2.7","2.5","0.0","1.0","85.5","6.2","5.8","4.7","31.3","5.6","22.7","4.8","40.3","5.9","864","134","29.6","15.2","70.4","15.2","82.2","9.5","15.3","9.9","2.5","3.0","1361","174","62.3","10.7","52.7","11.0","9.6","5.9","37.7","10.7","28.7","10.3","9.0","6.3","35.9","(X)","29.2","(X)","40.2","(X)","49375","9149","47121","7139","71444","7399","-","**","(X)","(X)","-","**","-","**","83571","61038","-","**","47121","7139","73333","19299","78678","9770","61410","22942","31875","5713","71000","10444","73833","12900","63214","23538","71500","10403","54167","45432","-","**","34282","10149","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26099230200","Census Tract 2302, Macomb County, Michigan","1883","85","97.3","1.9","1.5","1.4","0.0","1.2","1.1","1.3","0.0","1.2","0.0","1.2","0.0","1.2","0.4","0.7","97.0","1.8","1.0","1.5","23.7","3.1","44.6","3.6","30.7","3.2","1397","93","36.0","5.4","64.0","5.4","80.7","5.4","14.5","4.6","4.9","2.7","486","78","60.9","11.1","59.1","11.3","1.9","2.8","39.1","11.1","36.0","10.6","3.1","3.6","35.1","(X)","29.8","(X)","46.5","(X)","70352","5394","69792","6366","89375","13252","-","**","-","**","-","**","-","**","-","**","-","**","69306","6391","-","**","91607","15011","83333","15556","40234","11340","77340","7406","90521","15906","71859","6741","90348","13549","54615","7437","54750","47312","24808","10793","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26099230300","Census Tract 2303, Macomb County, Michigan","1614","100","91.9","4.6","5.2","4.0","0.0","1.4","1.1","1.2","0.0","1.4","0.6","0.9","1.2","1.4","2.3","1.9","90.9","4.9","0.5","0.8","39.0","4.4","41.9","4.1","18.6","3.0","1240","110","49.8","5.6","50.2","5.6","67.4","6.6","27.1","6.1","5.5","3.8","374","86","47.6","11.4","40.9","11.5","6.7","6.0","52.4","11.4","36.9","11.0","15.5","10.1","22.1","(X)","23.3","(X)","15.5","(X)","58816","8237","58618","7969","(X)","(X)","-","**","-","**","-","**","-","**","-","**","(X)","(X)","58882","7948","-","**","32396","29694","78828","12755","33077","14374","60000","7710","47125","22448","63074","5263","(X)","(X)","(X)","(X)","(X)","(X)","40714","33209","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26099230400","Census Tract 2304, Macomb County, Michigan","1452","55","95.2","4.8","4.8","4.8","0.0","1.5","0.0","1.5","0.0","1.5","0.0","1.5","0.0","1.5","0.0","1.5","95.2","4.8","4.8","4.7","32.5","5.4","41.5","4.9","21.2","3.2","998","95","38.0","5.3","62.0","5.3","77.3","8.4","14.2","6.6","8.5","5.1","454","100","39.6","11.7","36.6","11.5","3.1","3.3","60.4","11.7","47.1","14.6","13.2","10.9","32.9","(X)","29.6","(X)","38.1","(X)","54348","8499","55294","8197","(X)","(X)","-","**","-","**","-","**","-","**","-","**","-","**","55294","8197","16076","10499","80370","22430","59922","19782","43000","12661","80720","7382","92404","23475","65750","21347","94779","19612","41364","19647","50815","24120","30469","10446","26000","15083","22917","12123","-","**","31875","11074","26759","14494","33707","24962","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26099230500","Census Tract 2305, Macomb County, Michigan","1712","78","88.3","5.3","8.6","4.7","0.0","1.3","2.0","1.8","0.0","1.3","0.0","1.3","1.1","1.2","7.2","4.4","81.8","6.4","5.5","3.1","41.0","5.6","44.3","5.4","9.2","2.4","813","119","48.8","8.8","51.2","8.8","57.7","10.2","29.5","9.8","12.8","7.1","899","119","40.0","9.9","30.4","9.7","9.7","7.3","60.0","9.9","47.6","11.4","12.3","6.5","26.1","(X)","21.4","(X)","29.3","(X)","35800","5995","37500","6538","30125","23293","-","**","(X)","(X)","-","**","-","**","-","**","38696","24485","35800","5903","30921","6997","31458","16540","41903","8001","31935","2512","40190","7038","22375","17077","51700","38688","(X)","(X)","(X)","(X)","(X)","(X)","31212","4894","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26099230601","Census Tract 2306.01, Macomb County, Michigan","3076","134","80.1","4.8","5.4","2.2","0.0","0.7","11.1","2.8","3.1","4.1","0.0","0.7","0.3","0.6","2.0","2.5","78.2","5.3","5.1","2.9","29.3","5.5","42.1","4.1","23.5","3.4","2039","192","34.6","6.0","65.4","6.0","84.7","6.7","9.9","5.6","5.3","4.2","1037","229","61.6","14.1","55.2","14.0","6.5","6.7","38.4","14.1","27.0","12.8","11.4","9.2","23.2","(X)","16.1","(X)","37.2","(X)","78526","12047","75664","10384","87023","78474","-","**","97153","59569","-","**","-","**","-","**","-","**","73125","9075","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","107739","18017","109595","21581","103299","22932","(X)","(X)","(X)","(X)","(X)","(X)","46039","8890","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26099230602","Census Tract 2306.02, Macomb County, Michigan","2158","46","87.5","2.8","0.0","1.0","0.0","1.0","11.6","2.3","0.0","1.0","0.0","1.0","0.9","1.4","0.9","1.4","87.5","2.8","0.0","1.0","18.2","3.6","46.3","5.2","35.5","4.7","1655","141","34.4","7.2","65.6","7.2","86.1","6.7","9.2","5.3","4.7","3.8","503","140","79.1","11.0","79.1","11.0","0.0","4.4","20.9","11.0","18.1","11.2","2.8","4.0","32.8","(X)","35.7","(X)","23.3","(X)","71780","7908","68469","8436","-","**","-","**","(X)","(X)","-","**","-","**","-","**","-","**","68469","8436","-","**","66905","43011","90881","15305","44750","18133","90142","19556","96375","32379","83304","24257","(X)","(X)","(X)","(X)","(X)","(X)","29604","7138","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26099230700","Census Tract 2307, Macomb County, Michigan","1670","85","83.0","3.7","0.6","0.9","0.0","1.3","13.3","3.1","0.0","1.3","0.0","1.3","3.1","2.7","1.3","1.6","82.6","3.8","1.1","1.1","23.7","4.3","46.5","4.0","28.7","4.1","1413","90","43.1","4.8","56.9","4.8","83.5","5.3","9.0","4.2","7.5","3.4","257","74","58.8","17.7","54.9","17.5","3.9","6.0","41.2","17.7","41.2","17.7","0.0","8.4","25.5","(X)","26.7","(X)","19.1","(X)","75000","16854","74615","13538","-","**","-","**","(X)","(X)","-","**","-","**","97885","38836","-","**","74840","14808","-","**","86739","11541","100701","10064","54079","6295","86932","10319","87023","10726","84688","23762","(X)","(X)","(X)","(X)","(X)","(X)","39196","15289","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26099230800","Census Tract 2308, Macomb County, Michigan","1533","100","91.3","4.4","0.5","0.8","0.0","1.5","4.5","3.0","0.0","1.5","0.6","1.0","3.1","2.8","1.2","1.4","90.6","4.4","1.0","1.6","26.7","4.6","53.3","5.3","19.0","3.5","1055","105","43.0","6.9","57.0","6.9","65.1","9.2","22.3","7.0","12.6","5.4","478","106","57.3","12.2","48.7","11.0","8.6","7.0","42.7","12.2","38.1","12.6","4.6","5.1","23.5","(X)","24.0","(X)","22.4","(X)","41341","5540","39609","7147","-","**","-","**","(X)","(X)","-","**","-","**","(X)","(X)","-","**","38828","7107","-","**","28988","3890","52621","9793","40417","14685","51708","8544","28446","10928","63750","10982","(X)","(X)","(X)","(X)","(X)","(X)","31343","2907","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26099230900","Census Tract 2309, Macomb County, Michigan","2964","129","91.4","3.7","5.9","3.2","0.0","0.8","2.2","2.2","0.0","0.8","0.5","0.7","0.0","0.8","4.8","3.7","86.6","5.1","2.1","2.2","41.0","4.9","32.5","4.8","24.4","3.8","2135","188","43.9","6.4","56.1","6.4","77.0","8.2","12.6","5.6","10.3","5.8","829","171","55.1","13.9","48.7","13.7","6.4","5.4","44.9","13.9","44.9","13.9","0.0","2.7","34.2","(X)","35.6","(X)","30.5","(X)","53894","8024","54135","8131","(X)","(X)","-","**","106218","45684","-","**","-","**","-","**","51654","41523","54688","8885","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","62336","5371","61619","14508","63281","9071","(X)","(X)","(X)","(X)","(X)","(X)","37979","16527","21467","12132","19949","5810","83239","44600","40370","4947","40370","4947","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26099231000","Census Tract 2310, Macomb County, Michigan","1545","49","96.1","3.2","2.7","3.2","0.0","1.4","1.2","1.5","0.0","1.4","0.0","1.4","0.0","1.4","1.3","1.4","94.8","3.4","1.5","1.4","30.6","4.5","44.1","4.7","23.8","2.4","1170","84","41.2","5.2","58.8","5.2","78.2","6.3","15.5","5.4","6.3","3.6","375","85","58.7","15.0","48.5","14.7","10.1","11.3","41.3","15.0","34.7","15.1","6.7","6.2","35.3","(X)","33.8","(X)","31.2","(X)","64972","6355","65597","8106","-","**","-","**","-","**","-","**","-","**","-","**","-","**","65710","7930","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","75000","8106","69352","9271","77348","4492","(X)","(X)","(X)","(X)","(X)","(X)","39156","19045","31250","13672","36944","11730","-","**","59844","19026","58125","32867","64028","58293","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26099231100","Census Tract 2311, Macomb County, Michigan","1542","60","78.9","5.5","13.0","5.5","0.0","1.4","4.8","2.5","0.0","1.4","2.2","2.7","1.2","1.5","1.0","1.2","78.4","5.6","3.0","2.2","29.5","4.6","40.4","4.0","27.1","3.6","997","88","40.9","6.5","59.1","6.5","69.6","7.6","21.2","7.5","9.2","5.2","545","93","60.4","10.9","58.0","10.7","2.4","2.8","39.6","10.9","34.7","10.7","5.0","3.9","30.4","(X)","28.2","(X)","34.3","(X)","55188","8173","51786","9034","65339","18820","-","**","71667","50366","-","**","-","**","-","**","-","**","52583","9312","23438","15968","70956","5501","58281","10056","29063","11908","65742","3985","65049","2721","71932","17231","(X)","(X)","(X)","(X)","(X)","(X)","26836","8355","19250","12764","18167","8281","-","**","30500","26003","26758","6643","113194","18866","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26099231200","Census Tract 2312, Macomb County, Michigan","1570","79","88.4","5.0","6.2","4.4","0.0","1.4","5.4","2.8","0.0","1.4","0.0","1.4","0.0","1.4","0.3","0.5","88.2","5.0","3.1","2.6","28.6","4.5","33.1","3.2","35.2","4.6","852","95","46.7","9.0","53.3","9.0","79.0","7.4","10.9","5.1","10.1","6.6","718","102","60.4","10.5","60.0","10.4","0.4","0.9","39.6","10.5","31.9","10.9","7.7","5.8","37.4","(X)","33.5","(X)","42.1","(X)","51711","6593","51623","6891","(X)","(X)","-","**","54028","44229","-","**","-","**","-","**","-","**","51535","6624","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","70484","13643","92143","36575","63298","4329","74180","18715","43977","28700","54297","7574","30427","4841","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
